18.11.2020 14:30,11:55:27,3.825Eh/s,17596801059571,45.97 %,657533,6.88931805 BTC,Confirmed
18.11.2020 02:34,03:09:02,3.986Eh/s,17596801059571,175.30 %,657437,6.72239441 BTC,Confirmed
17.11.2020 23:25,07:30:11,4.026Eh/s,17596801059571,70.87 %,657418,6.87192154 BTC,Confirmed
17.11.2020 15:55,11:11:00,3.776Eh/s,17596801059571,49.15 %,657368,7.28832121 BTC,Confirmed
17.11.2020 04:44,06:29:02,3.695Eh/s,17596801059571,88.52 %,657299,6.44148770 BTC,Confirmed
16.11.2020 22:15,03:39:01,3.891Eh/s,17596801059571,149.56 %,657256,7.26364109 BTC,Confirmed
16.11.2020 18:36,27:42:16,3.767Eh/s,17596801059571,20.02 %,657232,6.94238280 BTC,Confirmed
15.11.2020 14:54,00:14:34,3.770Eh/s,16787779609932,2193.31 %,657048,6.47255194 BTC,Confirmed
15.11.2020 14:39,00:46:09,3.778Eh/s,16787779609932,690.74 %,657045,7.22809609 BTC,Confirmed
15.11.2020 13:53,20:47:05,3.762Eh/s,16787779609932,25.80 %,657042,6.65427246 BTC,Confirmed
14.11.2020 17:06,02:57:10,3.742Eh/s,16787779609932,180.95 %,656916,7.07051404 BTC,Confirmed
14.11.2020 14:09,07:31:51,3.750Eh/s,16787779609932,71.07 %,656904,6.35809039 BTC,Confirmed
14.11.2020 06:37,05:22:40,3.742Eh/s,16787779609932,101.14 %,656854,6.54303276 BTC,Confirmed
14.11.2020 01:14,12:03:56,3.603Eh/s,16787779609932,44.71 %,656819,6.59095584 BTC,Confirmed
13.11.2020 13:10,00:35:18,3.693Eh/s,16787779609932,921.82 %,656750,7.14774526 BTC,Confirmed
13.11.2020 12:35,05:28:16,3.696Eh/s,16787779609932,99.43 %,656745,6.89235138 BTC,Confirmed
13.11.2020 07:07,06:25:43,3.596Eh/s,16787779609932,88.15 %,656712,6.48238081 BTC,Confirmed
13.11.2020 00:41,02:06:14,3.294Eh/s,16787779609932,277.59 %,656678,7.05709450 BTC,Confirmed
12.11.2020 22:35,00:01:30,3.575Eh/s,16787779609932,23025.40 %,656662,6.69856139 BTC,Confirmed
12.11.2020 22:33,02:34:39,3.582Eh/s,16787779609932,217.43 %,656660,7.86008081 BTC,Confirmed
12.11.2020 19:59,02:25:55,3.565Eh/s,16787779609932,231.02 %,656641,7.20896900 BTC,Confirmed
12.11.2020 17:33,01:57:55,3.561Eh/s,16787779609932,287.14 %,656627,6.44774408 BTC,Confirmed
12.11.2020 15:35,04:51:05,3.559Eh/s,16787779609932,117.78 %,656607,6.37412773 BTC,Confirmed
12.11.2020 10:44,03:41:45,3.474Eh/s,16787779609932,155.36 %,656572,7.40174414 BTC,Confirmed
12.11.2020 07:02,05:40:33,3.597Eh/s,16787779609932,98.35 %,656554,6.27216186 BTC,Confirmed
12.11.2020 01:21,06:22:17,3.461Eh/s,16787779609932,86.24 %,656523,7.17793520 BTC,Confirmed
11.11.2020 18:59,01:36:40,3.623Eh/s,16787779609932,342.87 %,656478,7.33944138 BTC,Invalid
11.11.2020 17:23,08:39:01,3.742Eh/s,16787779609932,61.61 %,656464,7.69391619 BTC,Confirmed
11.11.2020 08:44,08:04:16,3.755Eh/s,16787779609932,66.72 %,656414,6.38325827 BTC,Confirmed
11.11.2020 00:39,19:16:26,3.507Eh/s,16787779609932,27.93 %,656371,6.71940107 BTC,Confirmed
10.11.2020 05:23,15:22:55,3.608Eh/s,16787779609932,37.77 %,656258,6.31596730 BTC,Confirmed
09.11.2020 14:00,15:00:47,3.235Eh/s,16787779609932,43.64 %,656145,7.34375149 BTC,Confirmed
08.11.2020 22:59,06:42:23,3.324Eh/s,16787779609932,91.06 %,656030,7.80272231 BTC,Confirmed
08.11.2020 16:17,02:46:34,3.253Eh/s,16787779609932,222.02 %,655997,7.43508294 BTC,Confirmed
08.11.2020 13:30,05:20:57,3.276Eh/s,16787779609932,114.92 %,655980,6.42780615 BTC,Confirmed
08.11.2020 08:09,01:03:15,3.263Eh/s,16787779609932,582.54 %,655946,6.33008192 BTC,Confirmed
08.11.2020 07:06,02:44:57,3.364Eh/s,16787779609932,208.51 %,655938,7.00278885 BTC,Confirmed
08.11.2020 04:21,25:26:24,3.606Eh/s,16787779609932,22.05 %,655924,7.09268573 BTC,Confirmed
07.11.2020 02:55,02:37:40,3.494Eh/s,16787779609932,231.53 %,655775,6.75287813 BTC,Confirmed
07.11.2020 00:17,00:15:32,3.216Eh/s,16787779609932,2440.93 %,655756,7.00048057 BTC,Confirmed
07.11.2020 00:01,00:37:57,3.282Eh/s,16787779609932,965.03 %,655752,7.87251855 BTC,Confirmed
06.11.2020 23:23,08:10:05,3.497Eh/s,16787779609932,69.82 %,655747,8.68055869 BTC,Confirmed
06.11.2020 15:13,07:27:47,3.525Eh/s,16787779609932,76.15 %,655692,6.78923821 BTC,Confirmed
06.11.2020 07:46,06:15:51,3.552Eh/s,16787779609932,90.45 %,655645,6.48637976 BTC,Confirmed
06.11.2020 01:30,04:11:35,3.550Eh/s,16787779609932,135.60 %,655603,8.28189145 BTC,Confirmed
05.11.2020 21:18,05:11:06,3.486Eh/s,16787779609932,110.72 %,655579,9.04498577 BTC,Confirmed
05.11.2020 16:07,00:42:40,3.492Eh/s,16787779609932,807.30 %,655552,9.42515627 BTC,Confirmed
05.11.2020 15:24,07:30:50,3.502Eh/s,16787779609932,76.93 %,655549,8.64525727 BTC,Confirmed
05.11.2020 07:54,10:16:08,3.489Eh/s,16787779609932,56.33 %,655495,7.61821836 BTC,Confirmed
04.11.2020 21:37,01:27:40,3.418Eh/s,16787779609932,401.35 %,655435,7.51479461 BTC,Confirmed
04.11.2020 20:10,24:23:46,3.436Eh/s,16787779609932,23.74 %,655425,8.18119473 BTC,Confirmed
03.11.2020 19:46,03:14:54,3.418Eh/s,16787779609932,181.41 %,655270,8.92421038 BTC,Confirmed
03.11.2020 16:31,04:03:18,3.400Eh/s,16787779609932,145.77 %,655245,9.94358081 BTC,Confirmed
03.11.2020 12:28,04:10:52,3.372Eh/s,16787779609932,141.54 %,655229,6.66774814 BTC,Confirmed
03.11.2020 08:17,04:37:10,3.397Eh/s,19997335994446,151.64 %,655198,6.80991070 BTC,Confirmed
03.11.2020 03:40,16:25:38,3.431Eh/s,19997335994446,42.51 %,655167,9.08069625 BTC,Confirmed
02.11.2020 11:14,11:21:28,3.445Eh/s,19997335994446,61.88 %,655104,9.50341219 BTC,Confirmed
01.11.2020 23:53,01:11:59,3.393Eh/s,19997335994446,586.17 %,655056,7.62584839 BTC,Confirmed
01.11.2020 22:41,02:18:22,3.408Eh/s,19997335994446,303.15 %,655049,6.25000000 BTC,Confirmed
01.11.2020 20:22,07:41:16,3.400Eh/s,19997335994446,90.92 %,655036,6.91353202 BTC,Confirmed
01.11.2020 12:41,06:23:53,3.416Eh/s,19997335994446,109.96 %,654999,6.83728985 BTC,Confirmed
01.11.2020 06:17,02:36:23,3.374Eh/s,19997335994446,270.21 %,654969,7.37055477 BTC,Confirmed
01.11.2020 03:41,18:08:38,3.399Eh/s,19997335994446,38.80 %,654950,7.15918305 BTC,Confirmed
31.10.2020 09:32,02:58:21,3.439Eh/s,19997335994446,234.24 %,654856,8.40509022 BTC,Confirmed
31.10.2020 06:34,01:38:09,3.425Eh/s,19997335994446,426.08 %,654845,8.43504088 BTC,Confirmed
31.10.2020 04:56,00:36:35,3.435Eh/s,19997335994446,1140.67 %,654839,8.54605737 BTC,Confirmed
31.10.2020 04:19,10:50:54,3.431Eh/s,19997335994446,64.19 %,654836,9.35566382 BTC,Confirmed
30.10.2020 17:28,39:08:07,3.423Eh/s,19997335994446,17.89 %,654797,8.97424257 BTC,Confirmed
29.10.2020 02:20,06:40:18,3.421Eh/s,19997335994446,104.53 %,654618,7.68907847 BTC,Confirmed
28.10.2020 19:40,03:09:13,3.338Eh/s,19997335994446,242.03 %,654583,8.36314186 BTC,Confirmed
28.10.2020 16:31,01:31:16,3.174Eh/s,19997335994446,492.59 %,654564,8.69899822 BTC,Confirmed
28.10.2020 14:59,11:35:34,3.184Eh/s,19997335994446,61.94 %,654559,8.67935809 BTC,Confirmed
28.10.2020 03:24,03:01:22,3.372Eh/s,19997335994446,235.03 %,654514,8.03440394 BTC,Confirmed
28.10.2020 00:22,08:54:50,3.366Eh/s,19997335994446,81.22 %,654501,8.62762618 BTC,Confirmed
27.10.2020 15:27,09:16:44,3.360Eh/s,19997335994446,76.66 %,654459,8.13399076 BTC,Confirmed
27.10.2020 06:11,06:09:41,3.377Eh/s,19997335994446,118.19 %,654426,8.01194284 BTC,Confirmed
27.10.2020 00:01,08:31:52,3.165Eh/s,19997335994446,85.76 %,654403,7.55334522 BTC,Confirmed
26.10.2020 15:29,06:10:37,3.353Eh/s,19997335994446,115.63 %,654367,7.29032298 BTC,Confirmed
26.10.2020 09:19,04:28:30,3.336Eh/s,19997335994446,159.61 %,654338,7.71323083 BTC,Confirmed
26.10.2020 04:50,04:44:31,3.335Eh/s,19997335994446,154.96 %,654323,6.92889578 BTC,Confirmed
26.10.2020 00:06,25:36:59,3.333Eh/s,19997335994446,28.48 %,654293,6.37540342 BTC,Confirmed
24.10.2020 22:29,01:44:01,2.929Eh/s,19997335994446,462.19 %,654162,6.96482994 BTC,Confirmed
24.10.2020 20:45,06:46:31,3.072Eh/s,19997335994446,109.81 %,654154,7.44313574 BTC,Confirmed
24.10.2020 13:58,02:04:06,3.374Eh/s,19997335994446,343.38 %,654118,6.68984904 BTC,Confirmed
24.10.2020 11:54,13:30:30,3.335Eh/s,19997335994446,53.67 %,654104,6.50818586 BTC,Confirmed
23.10.2020 22:23,05:43:53,3.160Eh/s,19997335994446,141.49 %,654013,6.72323703 BTC,Confirmed
23.10.2020 16:40,05:05:00,2.741Eh/s,19997335994446,156.55 %,653978,7.63121295 BTC,Confirmed
23.10.2020 11:35,05:53:40,3.432Eh/s,19997335994446,118.52 %,653949,7.34218767 BTC,Confirmed
23.10.2020 05:41,01:37:20,3.218Eh/s,19997335994446,457.95 %,653916,6.80530576 BTC,Confirmed
23.10.2020 04:04,09:45:59,3.155Eh/s,19997335994446,88.22 %,653908,7.11153046 BTC,Confirmed
22.10.2020 18:18,08:54:04,2.727Eh/s,19997335994446,86.68 %,653864,7.43416489 BTC,Confirmed
22.10.2020 09:24,01:50:45,3.413Eh/s,19997335994446,379.34 %,653811,7.62687113 BTC,Confirmed
22.10.2020 07:33,01:47:35,3.406Eh/s,19997335994446,389.64 %,653804,6.81345049 BTC,Confirmed
22.10.2020 05:45,01:53:12,3.423Eh/s,19997335994446,370.16 %,653788,7.27408478 BTC,Confirmed
22.10.2020 03:52,02:50:49,3.418Eh/s,19997335994446,252.00 %,653777,7.53735859 BTC,Confirmed
22.10.2020 01:01,01:00:45,3.201Eh/s,19997335994446,739.60 %,653760,7.95277967 BTC,Confirmed
22.10.2020 00:00,03:39:57,3.395Eh/s,19997335994446,191.08 %,653755,7.54719384 BTC,Confirmed
21.10.2020 20:20,00:33:47,3.407Eh/s,19997335994446,1243.77 %,653738,7.47016710 BTC,Confirmed
21.10.2020 19:47,16:15:57,3.402Eh/s,19997335994446,44.25 %,653735,7.33021437 BTC,Confirmed
21.10.2020 03:31,01:53:55,3.362Eh/s,19997335994446,399.24 %,653645,6.71230820 BTC,Confirmed
21.10.2020 01:37,05:16:28,2.845Eh/s,19997335994446,138.72 %,653634,6.75477602 BTC,Confirmed
20.10.2020 20:20,00:37:56,3.164Eh/s,19997335994446,1201.12 %,653602,7.20665713 BTC,Confirmed
20.10.2020 19:42,12:22:29,3.247Eh/s,19997335994446,58.54 %,653597,7.20780407 BTC,Confirmed
20.10.2020 07:20,05:34:31,3.408Eh/s,19997335994446,129.10 %,653541,6.93238170 BTC,Confirmed
20.10.2020 01:45,00:36:45,3.172Eh/s,19997335994446,1228.97 %,653500,6.42780411 BTC,Confirmed
20.10.2020 01:09,01:05:37,3.175Eh/s,19997335994446,686.48 %,653490,6.56096481 BTC,Confirmed
20.10.2020 00:03,05:53:59,3.184Eh/s,19997335994446,123.67 %,653482,6.61980476 BTC,Confirmed
19.10.2020 18:09,18:53:45,2.919Eh/s,19997335994446,39.49 %,653445,6.81559803 BTC,Confirmed
18.10.2020 23:15,32:42:03,2.734Eh/s,19997335994446,22.36 %,653354,6.58114599 BTC,Confirmed
17.10.2020 14:33,02:32:24,3.469Eh/s,19298087186262,262.17 %,653179,6.60734928 BTC,Confirmed
17.10.2020 12:01,10:47:39,3.455Eh/s,19298087186262,62.91 %,653164,6.41233690 BTC,Confirmed
17.10.2020 01:13,07:04:26,3.211Eh/s,19298087186262,101.19 %,653088,6.29302867 BTC,Confirmed
16.10.2020 18:09,00:47:57,3.097Eh/s,19298087186262,923.71 %,653040,6.94740447 BTC,Confirmed
16.10.2020 17:21,06:34:41,3.149Eh/s,19298087186262,105.10 %,653034,6.63008799 BTC,Confirmed
16.10.2020 10:46,10:07:38,3.414Eh/s,19298087186262,67.35 %,652989,6.61295012 BTC,Confirmed
16.10.2020 00:39,03:27:40,3.274Eh/s,19298087186262,195.92 %,652928,6.30540802 BTC,Confirmed
15.10.2020 21:11,01:44:45,3.514Eh/s,19298087186262,376.43 %,652905,6.68248102 BTC,Confirmed
15.10.2020 19:26,00:40:25,3.492Eh/s,19298087186262,980.29 %,652894,6.65778058 BTC,Confirmed
15.10.2020 18:46,45:40:24,3.506Eh/s,19298087186262,14.88 %,652889,6.99932427 BTC,Confirmed
13.10.2020 21:05,05:34:19,3.269Eh/s,19298087186262,141.60 %,652603,6.65671818 BTC,Confirmed
13.10.2020 15:31,05:06:10,3.066Eh/s,19298087186262,131.33 %,652562,6.41318670 BTC,Confirmed
13.10.2020 10:25,20:39:23,3.474Eh/s,19298087186262,31.84 %,652524,6.56908309 BTC,Confirmed
12.10.2020 13:45,00:07:42,3.506Eh/s,19298087186262,5138.25 %,652392,7.08461754 BTC,Confirmed
12.10.2020 13:38,04:12:29,3.510Eh/s,19298087186262,156.29 %,652391,7.24312508 BTC,Confirmed
12.10.2020 09:25,06:03:14,3.518Eh/s,19298087186262,107.90 %,652367,6.56365932 BTC,Confirmed
12.10.2020 03:22,24:46:23,3.549Eh/s,19298087186262,26.14 %,652329,6.90272027 BTC,Confirmed
11.10.2020 02:36,16:13:04,3.576Eh/s,19298087186262,39.70 %,652184,6.56539063 BTC,Confirmed
10.10.2020 10:23,01:30:07,3.594Eh/s,19298087186262,427.44 %,652083,7.13173088 BTC,Confirmed
10.10.2020 08:52,03:20:00,3.584Eh/s,19298087186262,192.83 %,652074,7.08663642 BTC,Confirmed
10.10.2020 05:32,05:24:36,3.592Eh/s,19298087186262,118.75 %,652059,6.49800837 BTC,Confirmed
10.10.2020 00:08,18:47:38,3.524Eh/s,19298087186262,34.34 %,652027,6.33960182 BTC,Confirmed
09.10.2020 05:20,00:03:14,3.609Eh/s,19298087186262,11964.24 %,651915,6.52364369 BTC,Confirmed
09.10.2020 05:17,15:54:46,3.615Eh/s,19298087186262,40.48 %,651914,7.27968429 BTC,Confirmed
08.10.2020 13:22,01:29:11,3.556Eh/s,19298087186262,435.15 %,651824,7.53291661 BTC,Confirmed
08.10.2020 11:53,05:47:59,3.555Eh/s,19298087186262,112.00 %,651816,6.32718177 BTC,Confirmed
08.10.2020 06:05,04:32:51,3.561Eh/s,19298087186262,142.47 %,651765,6.36846870 BTC,Confirmed
08.10.2020 01:32,19:25:45,3.511Eh/s,19298087186262,33.64 %,651740,6.34779368 BTC,Confirmed
07.10.2020 06:06,10:04:24,3.549Eh/s,19298087186262,68.93 %,651604,6.66132258 BTC,Confirmed
06.10.2020 20:02,23:34:37,3.072Eh/s,19298087186262,29.59 %,651556,7.55907815 BTC,Confirmed
05.10.2020 20:27,06:23:25,3.526Eh/s,19298087186262,102.27 %,651416,7.30967411 BTC,Confirmed
05.10.2020 14:04,03:19:39,3.522Eh/s,19298087186262,197.41 %,651382,7.58523336 BTC,Confirmed
05.10.2020 10:44,08:15:27,3.498Eh/s,19298087186262,79.33 %,651369,6.84702401 BTC,Confirmed
05.10.2020 02:29,04:35:10,3.475Eh/s,19298087186262,143.17 %,651316,6.38382766 BTC,Confirmed
04.10.2020 21:54,01:42:25,3.515Eh/s,19298087186262,381.39 %,651284,6.44312869 BTC,Confirmed
04.10.2020 20:11,08:33:18,3.546Eh/s,19298087186262,75.96 %,651277,6.59970856 BTC,Confirmed
04.10.2020 11:38,08:18:33,3.515Eh/s,19298087186262,79.24 %,651222,6.35618319 BTC,Confirmed
04.10.2020 03:19,03:36:22,3.511Eh/s,19298087186262,183.46 %,651168,6.46137851 BTC,Confirmed
03.10.2020 23:43,06:23:52,3.480Eh/s,19314656404097,102.67 %,651140,6.64762287 BTC,Confirmed
03.10.2020 17:19,01:40:31,3.485Eh/s,19314656404097,395.96 %,651109,6.65513582 BTC,Confirmed
03.10.2020 15:39,02:17:27,3.454Eh/s,19314656404097,294.05 %,651097,6.44416715 BTC,Confirmed
03.10.2020 13:21,00:42:11,3.392Eh/s,19314656404097,964.12 %,651083,6.65146113 BTC,Confirmed
03.10.2020 12:39,05:10:59,3.456Eh/s,19314656404097,129.26 %,651075,6.70252752 BTC,Confirmed
03.10.2020 07:28,04:40:30,3.294Eh/s,19314656404097,145.22 %,651048,6.75525811 BTC,Confirmed
03.10.2020 02:48,05:29:45,3.468Eh/s,19314656404097,120.97 %,651012,6.55040340 BTC,Confirmed
02.10.2020 21:18,01:19:20,3.468Eh/s,19314656404097,503.74 %,650977,6.82131176 BTC,Confirmed
02.10.2020 19:59,13:24:44,3.455Eh/s,19314656404097,49.59 %,650967,7.33103609 BTC,Confirmed
02.10.2020 06:34,11:43:42,3.501Eh/s,19314656404097,56.35 %,650893,6.95494774 BTC,Confirmed
01.10.2020 18:50,07:41:49,3.477Eh/s,19314656404097,86.25 %,650822,7.30947515 BTC,Confirmed
01.10.2020 11:08,06:28:02,3.477Eh/s,19314656404097,103.03 %,650783,7.15386520 BTC,Confirmed
01.10.2020 04:40,15:30:15,3.448Eh/s,19314656404097,43.25 %,650755,6.94990876 BTC,Confirmed
30.09.2020 13:10,01:21:37,3.424Eh/s,19314656404097,496.00 %,650659,7.16033396 BTC,Confirmed
30.09.2020 11:48,15:47:01,3.421Eh/s,19314656404097,42.17 %,650648,7.06329575 BTC,Confirmed
29.09.2020 20:01,09:53:03,3.461Eh/s,19314656404097,67.56 %,650551,6.94835458 BTC,Confirmed
29.09.2020 10:08,00:26:17,3.455Eh/s,19314656404097,1522.99 %,650496,6.64257867 BTC,Confirmed
29.09.2020 09:42,07:11:05,3.453Eh/s,19314656404097,93.42 %,650493,6.74710089 BTC,Confirmed
29.09.2020 02:31,00:17:07,3.428Eh/s,19314656404097,2357.87 %,650456,6.49925623 BTC,Confirmed
29.09.2020 02:14,10:16:59,3.430Eh/s,19314656404097,68.95 %,650453,6.60838159 BTC,Confirmed
28.09.2020 15:57,01:02:37,3.428Eh/s,19314656404097,646.64 %,650396,6.95666504 BTC,Confirmed
28.09.2020 14:54,03:38:53,3.417Eh/s,19314656404097,185.66 %,650391,6.85061419 BTC,Confirmed
28.09.2020 11:15,04:18:27,3.414Eh/s,19314656404097,157.28 %,650374,6.98766835 BTC,Confirmed
28.09.2020 06:57,04:35:02,3.400Eh/s,19314656404097,148.10 %,650346,6.71102915 BTC,Confirmed
28.09.2020 02:22,23:46:00,3.407Eh/s,19314656404097,28.40 %,650318,6.61530624 BTC,Confirmed
27.09.2020 02:36,04:42:13,3.453Eh/s,19314656404097,142.77 %,650160,6.79487876 BTC,Confirmed
26.09.2020 21:54,01:41:45,3.429Eh/s,19314656404097,397.07 %,650132,6.31996077 BTC,Confirmed
26.09.2020 20:12,26:28:06,3.441Eh/s,19314656404097,25.52 %,650122,7.11890816 BTC,Confirmed
25.09.2020 17:44,06:15:07,3.408Eh/s,19314656404097,108.82 %,649960,6.85755727 BTC,Confirmed
25.09.2020 11:29,01:45:09,3.394Eh/s,19314656404097,386.77 %,649918,6.50360455 BTC,Confirmed
25.09.2020 09:44,15:18:51,3.424Eh/s,19314656404097,44.14 %,649904,6.63596266 BTC,Confirmed
24.09.2020 18:25,13:51:06,3.394Eh/s,19314656404097,49.21 %,649808,6.90322208 BTC,Confirmed
24.09.2020 04:34,00:05:25,3.409Eh/s,19314656404097,7500.33 %,649721,6.46969564 BTC,Confirmed
24.09.2020 04:28,10:35:49,3.409Eh/s,19314656404097,64.24 %,649718,6.80153757 BTC,Confirmed
23.09.2020 17:52,02:18:54,3.417Eh/s,19314656404097,290.96 %,649647,7.25869179 BTC,Confirmed
23.09.2020 15:33,01:15:26,3.421Eh/s,19314656404097,535.09 %,649636,7.07890601 BTC,Confirmed
23.09.2020 14:18,07:51:09,3.408Eh/s,19314656404097,85.62 %,649629,7.14963797 BTC,Confirmed
23.09.2020 06:27,09:46:46,3.441Eh/s,19314656404097,69.38 %,649589,7.20527560 BTC,Confirmed
22.09.2020 20:40,03:49:56,3.452Eh/s,19314656404097,174.96 %,649539,6.93530866 BTC,Confirmed
22.09.2020 16:50,03:45:43,3.453Eh/s,19314656404097,177.68 %,649519,7.09526845 BTC,Confirmed
22.09.2020 13:04,08:12:21,3.424Eh/s,19314656404097,81.50 %,649499,6.60791454 BTC,Confirmed
22.09.2020 04:52,26:43:35,3.463Eh/s,19314656404097,25.61 %,649452,6.59069928 BTC,Confirmed
21.09.2020 02:09,07:42:15,3.409Eh/s,19314656404097,87.86 %,649295,6.68267093 BTC,Confirmed
20.09.2020 18:26,00:03:23,3.418Eh/s,19314656404097,12071.59 %,649245,6.29108967 BTC,Confirmed
20.09.2020 18:23,01:51:23,3.424Eh/s,19314656404097,362.61 %,649243,6.33893874 BTC,Confirmed
20.09.2020 16:31,02:03:33,3.413Eh/s,19314656404097,327.21 %,649231,6.35003337 BTC,Confirmed
20.09.2020 14:28,21:33:40,3.429Eh/s,19314656404097,31.13 %,649220,6.75431249 BTC,Confirmed
19.09.2020 16:54,05:08:08,3.455Eh/s,17345997805929,117.22 %,649096,6.91315066 BTC,Confirmed
19.09.2020 11:46,06:06:11,3.438Eh/s,17345997805929,98.83 %,649063,6.59104997 BTC,Confirmed
19.09.2020 05:40,16:17:55,3.450Eh/s,17345997805929,37.71 %,649019,6.69965559 BTC,Confirmed
18.09.2020 13:22,02:46:01,3.423Eh/s,17345997805929,219.06 %,648929,7.14231534 BTC,Confirmed
18.09.2020 10:36,01:48:28,3.421Eh/s,17345997805929,334.56 %,648905,6.49788288 BTC,Confirmed
18.09.2020 08:48,00:29:47,3.427Eh/s,17345997805929,1217.51 %,648892,6.31370851 BTC,Confirmed
18.09.2020 08:18,08:24:03,3.435Eh/s,17345997805929,72.53 %,648885,6.50338121 BTC,Confirmed
17.09.2020 23:54,05:54:26,3.210Eh/s,17345997805929,109.37 %,648824,6.44012499 BTC,Confirmed
17.09.2020 17:59,01:06:08,3.323Eh/s,17345997805929,564.20 %,648785,6.31273666 BTC,Confirmed
17.09.2020 16:53,00:57:17,3.336Eh/s,17345997805929,651.14 %,648774,7.15374169 BTC,Confirmed
17.09.2020 15:56,00:15:31,3.311Eh/s,17345997805929,2418.26 %,648767,6.33505672 BTC,Confirmed
17.09.2020 15:40,00:43:03,3.311Eh/s,17345997805929,872.65 %,648763,6.65905376 BTC,Confirmed
17.09.2020 14:57,02:52:15,3.306Eh/s,17345997805929,217.86 %,648758,7.24036401 BTC,Confirmed
17.09.2020 12:05,07:15:38,3.339Eh/s,17345997805929,84.46 %,648737,6.71828344 BTC,Confirmed
17.09.2020 04:49,05:57:25,3.375Eh/s,17345997805929,114.37 %,648684,6.51515723 BTC,Confirmed
16.09.2020 22:52,17:02:08,3.323Eh/s,17345997805929,36.90 %,648641,6.36893342 BTC,Confirmed
16.09.2020 05:50,05:25:06,3.408Eh/s,17345997805929,112.83 %,648530,6.60326103 BTC,Confirmed
16.09.2020 00:25,05:26:15,3.391Eh/s,17345997805929,114.42 %,648493,7.14047154 BTC,Confirmed
15.09.2020 18:59,09:54:20,3.228Eh/s,17345997805929,64.25 %,648456,6.54556097 BTC,Confirmed
15.09.2020 09:04,06:22:11,3.363Eh/s,17345997805929,96.79 %,648388,6.59336585 BTC,Confirmed
15.09.2020 02:42,00:17:20,3.344Eh/s,17345997805929,2139.46 %,648358,6.73060249 BTC,Confirmed
15.09.2020 02:25,06:29:12,3.329Eh/s,17345997805929,97.12 %,648355,6.32864840 BTC,Confirmed
14.09.2020 19:55,01:16:29,3.211Eh/s,17345997805929,517.72 %,648309,6.92670615 BTC,Confirmed
14.09.2020 18:39,02:45:10,2.739Eh/s,17345997805929,279.00 %,648303,6.78314652 BTC,Confirmed
14.09.2020 15:54,00:10:40,2.678Eh/s,17345997805929,4355.27 %,648280,6.66743350 BTC,Confirmed
14.09.2020 15:43,03:41:35,2.678Eh/s,17345997805929,208.23 %,648277,7.19798193 BTC,Confirmed
14.09.2020 12:02,01:33:30,2.702Eh/s,17345997805929,477.78 %,648249,6.69692242 BTC,Confirmed
14.09.2020 10:28,13:14:30,2.977Eh/s,17345997805929,53.26 %,648239,6.39104725 BTC,Confirmed
13.09.2020 21:14,11:02:25,2.737Eh/s,17345997805929,68.43 %,648148,6.36896862 BTC,Confirmed
13.09.2020 10:11,09:00:10,2.742Eh/s,17345997805929,83.84 %,648076,7.02767508 BTC,Confirmed
13.09.2020 01:11,04:54:48,2.748Eh/s,17345997805929,153.18 %,648006,6.42722888 BTC,Confirmed
12.09.2020 20:16,07:07:31,2.736Eh/s,17345997805929,113.24 %,647976,6.46678024 BTC,Confirmed
12.09.2020 13:09,14:50:10,2.527Eh/s,17345997805929,51.58 %,647916,7.35705327 BTC,Confirmed
11.09.2020 22:19,03:17:34,2.729Eh/s,17345997805929,230.32 %,647820,6.82270259 BTC,Confirmed
11.09.2020 19:01,07:05:06,2.738Eh/s,17345997805929,105.96 %,647801,6.97833480 BTC,Confirmed
11.09.2020 11:56,03:23:49,2.773Eh/s,17345997805929,222.26 %,647753,6.73171874 BTC,Confirmed
11.09.2020 08:32,09:23:34,2.745Eh/s,17345997805929,80.25 %,647729,6.55327403 BTC,Confirmed
10.09.2020 23:08,00:30:32,2.741Eh/s,17345997805929,1487.22 %,647686,7.41374976 BTC,Confirmed
10.09.2020 22:38,04:33:23,2.741Eh/s,17345997805929,166.32 %,647682,6.49925336 BTC,Confirmed
10.09.2020 18:05,01:15:16,2.734Eh/s,17345997805929,603.95 %,647643,6.86762763 BTC,Confirmed
10.09.2020 16:49,01:18:46,2.734Eh/s,17345997805929,578.26 %,647627,7.26746611 BTC,Confirmed
10.09.2020 15:31,10:44:39,2.714Eh/s,17345997805929,69.83 %,647620,7.17166827 BTC,Confirmed
